"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 15:55:40,28.5 MiB,39.8 MiB,44.6 MiB,569 MiB,45.2 MiB,32.7 MiB,27.5 MiB,61.2 MiB
2025-09-10 15:55:45,28.5 MiB,39.8 MiB,44.6 MiB,569 MiB,44.7 MiB,32.7 MiB,27.2 MiB,61.2 MiB
2025-09-10 15:55:50,28.1 MiB,39.8 MiB,44.6 MiB,569 MiB,44.7 MiB,32.6 MiB,27.2 MiB,61.2 MiB
2025-09-10 15:55:55,28.1 MiB,39.8 MiB,45.3 MiB,569 MiB,44.7 MiB,32.6 MiB,27.2 MiB,61.6 MiB
2025-09-10 15:56:00,28.1 MiB,39.8 MiB,45.3 MiB,569 MiB,44.7 MiB,32.6 MiB,27.2 MiB,61.6 MiB
2025-09-10 15:56:05,28.1 MiB,39.8 MiB,45.3 MiB,599 MiB,44.7 MiB,32.6 MiB,27.2 MiB,61.6 MiB
2025-09-10 15:56:10,28.1 MiB,39.8 MiB,45.3 MiB,599 MiB,44.7 MiB,32.3 MiB,27.2 MiB,61.6 MiB
2025-09-10 15:56:15,28.8 MiB,39.8 MiB,45.1 MiB,599 MiB,44.9 MiB,32.3 MiB,27.2 MiB,61.6 MiB
2025-09-10 15:56:20,28.8 MiB,39.8 MiB,45.1 MiB,599 MiB,44.9 MiB,32.3 MiB,28.0 MiB,61.6 MiB
2025-09-10 15:56:25,28.8 MiB,39.8 MiB,45.1 MiB,599 MiB,44.9 MiB,32.3 MiB,28.0 MiB,61.8 MiB
2025-09-10 15:56:30,28.8 MiB,39.8 MiB,45.1 MiB,612 MiB,44.9 MiB,32.3 MiB,28.0 MiB,61.8 MiB
2025-09-10 15:56:35,28.8 MiB,39.8 MiB,45.1 MiB,612 MiB,44.9 MiB,32.3 MiB,28.0 MiB,61.8 MiB
2025-09-10 15:56:40,28.8 MiB,39.8 MiB,45.7 MiB,612 MiB,44.9 MiB,32.3 MiB,28.0 MiB,61.8 MiB
2025-09-10 15:56:45,28.8 MiB,39.8 MiB,45.7 MiB,612 MiB,44.9 MiB,33.1 MiB,27.9 MiB,61.8 MiB
2025-09-10 15:56:50,28.8 MiB,41.0 MiB,45.7 MiB,612 MiB,44.5 MiB,33.1 MiB,27.9 MiB,61.8 MiB
