"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 21:22:55,26.0 MiB,40.7 MiB,40.8 MiB,544 MiB,72.3 MiB,35.3 MiB,30.6 MiB,23.6 MiB
2025-09-10 21:23:00,25.9 MiB,40.7 MiB,41.6 MiB,544 MiB,72.3 MiB,35.3 MiB,30.6 MiB,23.6 MiB
2025-09-10 21:23:05,25.9 MiB,40.7 MiB,41.6 MiB,544 MiB,72.3 MiB,35.3 MiB,30.6 MiB,23.6 MiB
2025-09-10 21:23:10,25.9 MiB,40.7 MiB,41.6 MiB,544 MiB,72.3 MiB,35.3 MiB,30.6 MiB,23.6 MiB
2025-09-10 21:23:15,25.9 MiB,40.7 MiB,41.6 MiB,568 MiB,72.3 MiB,33.9 MiB,30.6 MiB,23.6 MiB
2025-09-10 21:23:20,25.9 MiB,40.7 MiB,41.4 MiB,568 MiB,72.3 MiB,33.9 MiB,30.6 MiB,23.6 MiB
2025-09-10 21:23:25,25.9 MiB,40.9 MiB,41.4 MiB,568 MiB,67.9 MiB,33.9 MiB,30.7 MiB,23.6 MiB
2025-09-10 21:23:30,26.1 MiB,40.9 MiB,41.4 MiB,568 MiB,67.9 MiB,33.9 MiB,30.7 MiB,23.6 MiB
2025-09-10 21:23:35,26.1 MiB,40.9 MiB,41.4 MiB,568 MiB,67.9 MiB,33.9 MiB,30.7 MiB,23.6 MiB
2025-09-10 21:23:40,26.1 MiB,40.9 MiB,41.4 MiB,568 MiB,86.9 MiB,33.9 MiB,30.7 MiB,23.6 MiB
2025-09-10 21:23:45,26.1 MiB,40.9 MiB,41.4 MiB,585 MiB,86.9 MiB,33.9 MiB,30.7 MiB,23.7 MiB
2025-09-10 21:23:50,26.1 MiB,40.4 MiB,41.4 MiB,585 MiB,86.9 MiB,33.9 MiB,30.7 MiB,23.7 MiB
2025-09-10 21:23:55,25.7 MiB,40.4 MiB,41.4 MiB,585 MiB,86.9 MiB,34.4 MiB,30.9 MiB,23.7 MiB
2025-09-10 21:24:00,25.7 MiB,40.4 MiB,41.3 MiB,585 MiB,86.9 MiB,34.4 MiB,30.9 MiB,23.7 MiB
2025-09-10 21:24:05,25.7 MiB,40.4 MiB,41.3 MiB,585 MiB,86.9 MiB,34.4 MiB,30.9 MiB,23.7 MiB
2025-09-10 21:24:10,25.7 MiB,40.4 MiB,41.3 MiB,585 MiB,90.5 MiB,34.4 MiB,29.8 MiB,23.7 MiB
