"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 15:40:30,28.0 MiB,37.1 MiB,50.2 MiB,504 MiB,43.8 MiB,29 MiB,32.4 MiB,59.7 MiB
2025-09-10 15:40:35,28.0 MiB,37.1 MiB,50.2 MiB,527 MiB,43.8 MiB,29 MiB,32.4 MiB,59.7 MiB
2025-09-10 15:40:40,28.0 MiB,37.1 MiB,50.2 MiB,527 MiB,43.8 MiB,29 MiB,32.4 MiB,59.7 MiB
2025-09-10 15:40:45,28.0 MiB,37.4 MiB,50.2 MiB,527 MiB,43.1 MiB,29 MiB,32.4 MiB,59.7 MiB
2025-09-10 15:40:50,28.0 MiB,37.4 MiB,46.8 MiB,527 MiB,43.1 MiB,29 MiB,32.5 MiB,59.7 MiB
2025-09-10 15:40:55,27.8 MiB,37.4 MiB,46.8 MiB,548 MiB,43.1 MiB,29.8 MiB,32.5 MiB,59.7 MiB
2025-09-10 15:41:00,27.8 MiB,37.4 MiB,46.8 MiB,548 MiB,43.1 MiB,29.8 MiB,32.5 MiB,59.7 MiB
2025-09-10 15:41:05,27.8 MiB,37.4 MiB,46.8 MiB,548 MiB,43.1 MiB,29.8 MiB,32.5 MiB,59.8 MiB
2025-09-10 15:41:10,27.8 MiB,37.4 MiB,46.8 MiB,548 MiB,43.1 MiB,29.8 MiB,32.5 MiB,59.8 MiB
2025-09-10 15:41:15,27.8 MiB,37.4 MiB,46.8 MiB,548 MiB,43.1 MiB,29.8 MiB,32.3 MiB,59.8 MiB
2025-09-10 15:41:20,27.8 MiB,37.4 MiB,46.8 MiB,548 MiB,43.4 MiB,29.8 MiB,32.3 MiB,59.8 MiB
2025-09-10 15:41:25,27.8 MiB,37.9 MiB,47.3 MiB,548 MiB,43.4 MiB,30.0 MiB,32.3 MiB,59.8 MiB
2025-09-10 15:41:30,27.8 MiB,37.9 MiB,47.3 MiB,574 MiB,43.4 MiB,30.0 MiB,32.3 MiB,59.8 MiB
2025-09-10 15:41:35,27.8 MiB,37.9 MiB,47.3 MiB,574 MiB,43.4 MiB,30.0 MiB,32.3 MiB,59.8 MiB
2025-09-10 15:41:40,27.8 MiB,37.9 MiB,47.3 MiB,574 MiB,43.4 MiB,30.0 MiB,32.3 MiB,59.8 MiB
2025-09-10 15:41:45,27.8 MiB,37.9 MiB,47.6 MiB,574 MiB,43.4 MiB,30.0 MiB,32.3 MiB,59.8 MiB
2025-09-10 15:41:50,27.8 MiB,37.9 MiB,47.6 MiB,574 MiB,44.3 MiB,30.0 MiB,32.8 MiB,59.8 MiB
2025-09-10 15:41:55,29.0 MiB,38.2 MiB,47.6 MiB,574 MiB,44.3 MiB,30.2 MiB,32.8 MiB,59.9 MiB
2025-09-10 15:42:00,29.0 MiB,38.2 MiB,47.6 MiB,574 MiB,44.3 MiB,30.2 MiB,32.8 MiB,59.9 MiB
2025-09-10 15:42:05,29.0 MiB,38.2 MiB,47.6 MiB,595 MiB,44.3 MiB,30.2 MiB,32.8 MiB,59.9 MiB
2025-09-10 15:42:10,27.6 MiB,38.2 MiB,47.6 MiB,595 MiB,44.3 MiB,30.2 MiB,32.8 MiB,59.9 MiB
2025-09-10 15:42:15,27.6 MiB,38.2 MiB,47.6 MiB,595 MiB,44.3 MiB,30.2 MiB,32.8 MiB,59.9 MiB
