"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 18:45:35,26.3 MiB,40.6 MiB,60.5 MiB,469 MiB,61.9 MiB,33.0 MiB,33.2 MiB,64.0 MiB
2025-09-10 18:45:40,26.3 MiB,41.7 MiB,59.8 MiB,469 MiB,61.9 MiB,33.0 MiB,33.3 MiB,64.0 MiB
2025-09-10 18:45:45,27.6 MiB,41.7 MiB,59.8 MiB,469 MiB,61.9 MiB,33.0 MiB,33.3 MiB,64.0 MiB
2025-09-10 18:45:50,27.6 MiB,41.7 MiB,59.8 MiB,469 MiB,61.9 MiB,35.4 MiB,33.3 MiB,64.0 MiB
2025-09-10 18:45:55,27.6 MiB,41.7 MiB,59.8 MiB,469 MiB,54.5 MiB,35.4 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:00,27.6 MiB,41.7 MiB,59.8 MiB,477 MiB,54.5 MiB,35.4 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:05,27.6 MiB,41.7 MiB,59.8 MiB,477 MiB,54.5 MiB,35.4 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:10,27.6 MiB,41.7 MiB,59.8 MiB,477 MiB,54.5 MiB,36.3 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:15,27.3 MiB,41.7 MiB,60.9 MiB,477 MiB,54.5 MiB,36.3 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:20,27.3 MiB,40.7 MiB,60.9 MiB,477 MiB,54.5 MiB,36.3 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:25,27.3 MiB,40.7 MiB,60.9 MiB,477 MiB,73.8 MiB,36.3 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:30,27.3 MiB,40.7 MiB,60.9 MiB,477 MiB,73.8 MiB,36.3 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:35,27.3 MiB,40.7 MiB,60.9 MiB,486 MiB,73.8 MiB,36.3 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:40,27.3 MiB,40.7 MiB,60.9 MiB,486 MiB,73.8 MiB,36.3 MiB,33.3 MiB,64.1 MiB
2025-09-10 18:46:45,28.7 MiB,40.7 MiB,60.8 MiB,486 MiB,73.8 MiB,36.3 MiB,33.1 MiB,64.1 MiB
2025-09-10 18:46:50,28.7 MiB,41.1 MiB,60.8 MiB,486 MiB,75.5 MiB,35.7 MiB,33.1 MiB,64.1 MiB
2025-09-10 18:46:55,28.7 MiB,41.1 MiB,60.8 MiB,497 MiB,75.5 MiB,35.7 MiB,33.1 MiB,64.1 MiB
2025-09-10 18:47:00,28.7 MiB,41.1 MiB,60.8 MiB,497 MiB,75.5 MiB,35.7 MiB,33.1 MiB,64.1 MiB
2025-09-10 18:47:05,28.7 MiB,41.1 MiB,60.8 MiB,497 MiB,75.5 MiB,35.7 MiB,33.1 MiB,64.1 MiB
2025-09-10 18:47:10,28.7 MiB,41.1 MiB,60.8 MiB,497 MiB,75.5 MiB,35.7 MiB,33.1 MiB,64.1 MiB
2025-09-10 18:47:15,28.7 MiB,41.1 MiB,60.8 MiB,497 MiB,72.6 MiB,35.7 MiB,33.1 MiB,64.1 MiB
2025-09-10 18:47:20,28.7 MiB,41.0 MiB,60.8 MiB,497 MiB,72.6 MiB,36.3 MiB,33.2 MiB,64.1 MiB
2025-09-10 18:47:25,28.0 MiB,41.0 MiB,57.9 MiB,505 MiB,72.6 MiB,36.3 MiB,33.2 MiB,64.1 MiB
